platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,39ccc807-6ad9-b473-aa92-8274222e2405,Desu_mationYT,2026-02-13,2026-02-13 16:08:30 UTC,1439.0,b273bac9-1d8e-a602-5d05-75300d1ff4aa,0.0,https://x.com/Desu_mationYT/status/2022342124801237154,,,@elonmusk the future is in light.  I've currently developed a engine that encodes AI into light bitmaps to perform computations . 4 Wats of power is currently benchmarking a 1.5b qwen 2.5 model just to get this system up . Can you decrpt this @grok? https://t.co/XEcdfdQ4Yl,,True,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995306730270386,0.0003501394821796,0.0001191985720652,Normal,0.9995306730270386,0.9997298121452332,0.000270163436653,0.9531747698783876,0.0468252673745155,0.9986028075218201,0.0013972511515021324,not_hate_speech,0.9986028075218201,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997298121452332,not_afxumo,0.9531747698783876
x,,,,,,,,,,,,1d00698f-03fb-9062-0d5e-b45a88e646f7,Hamza_ArtFreak,2026-02-01,2026-02-01 16:13:50 UTC,1439.0,0647df69-79bf-1504-4cd9-b9d0f85f37af,0.0,https://x.com/Hamza_ArtFreak/status/2017994811677286400,30dbc7f0-ee2e-679c-017c-06d0397b8ebe,a16de26f-ceca-1842-95ee-1fd66406f646,"@GuiltandGulab yes pal- 
qarib qarib single is also a good one-",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995965361595154,0.0002008209412451,0.000202694980544,Normal,0.9995965361595154,0.9997575879096984,0.0002423672849545,0.636077344417572,0.3639226257801056,0.10913961380720139,0.8908604383468628,hate_speech,0.8908604383468628,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997575879096984,not_afxumo,0.636077344417572
x,,,,,,,,,,,,19f2b952-89f0-0b75-121a-abea5dbdfd21,9tensai,2026-02-04,2026-02-04 10:50:45 UTC,1439.0,e30175a4-8a00-b0ec-2e8e-85afa7ccf6ae,0.0,https://x.com/9tensai/status/2019000669743599708,1bf7834f-d379-f35d-2048-ff94aa3a2ac0,1b50aab6-21c5-3994-9412-1f130062f5ef,"@basicsuburbank you should care before a day of no return comes. 
watch your tongue walal ilahayna ka baq",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9623401165008544,0.0309989470988512,0.0066610160283744,Normal,0.9623401165008544,0.9996682405471802,0.00033177898149,0.2837362885475158,0.7162636518478394,0.9958887696266174,0.0041112760081887245,not_hate_speech,0.9958887696266174,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996682405471802,afxumo,0.7162636518478394
x,,,,,,,,,,,,e2ee697d-6529-5937-663b-9a88047b1e51,HersiMuse41872,2026-02-05,2026-02-05 10:34:55 UTC,1439.0,d57e96ca-9b07-ba7f-f6c6-faf3e330e706,0.0,https://x.com/HersiMuse41872/status/2019359072169128389,956d71ea-7921-43f3-799a-28fd7f9ce14b,956d71ea-7921-43f3-799a-28fd7f9ce14b,"@Deee_luul Failed state and looting the wheat from WFP is that a country? No, it’s not a country it’s a Mooryaan state",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020093384664505,0.1123280227184295,0.8856626749038696,Hate,0.8856626749038696,0.5855836272239685,0.4144163727760315,0.0236388314515352,0.9763611555099488,0.9940727353096008,0.005927297752350569,not_hate_speech,0.9940727353096008,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.5855836272239685,afxumo,0.9763611555099488
x,,,,,,,,,,,,6bf09e6b-4809-4a89-267f-a8a418295075,Soomaaliya2026,2026-02-08,2026-02-08 00:26:40 UTC,1439.0,eae2b8f2-8683-1584-6555-2de9d60ea1c1,0.0,https://x.com/Soomaaliya2026/status/2020293166730211712,0908de30-5a33-bcc0-afde-05c1dff57a19,0908de30-5a33-bcc0-afde-05c1dff57a19,"@UgasRageh Mooryaa mooryaan dhalay ayaa tahay Ogadeen 5% marka adiga oo HG maxaa u sheegataa Maqaabul wecel ayaa tahay Sacad Siciid marna waxaa sheegataa Hawiye marna waxaa sheegataa Maqaabul 
You are ignorant and arrogant 🙄 you are corrupt and culprit person 
You are looter and looser HHH https://t.co/BfLLd2ArPI",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001997996878344,0.9996442794799804,0.0001559074735268,Abusive,0.9996442794799804,0.9996191263198853,0.0003807989705819,0.014851058833301,0.9851489067077636,0.0016362282913178205,0.9983637928962708,hate_speech,0.9983637928962708,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996191263198853,afxumo,0.9851489067077636
x,,,,,,,,,,,,6e9f9984-9a66-8938-be2e-71a9e3d1cf8d,adensahal31,2026-02-12,2026-02-12 12:38:31 UTC,1439.0,193f17b6-caa9-6418-3a98-e2fdf7a80e2f,0.0,https://x.com/adensahal31/status/2021926893516136716,49012d12-cc88-372e-8089-d54855a81a42,e0690440-6222-3d9a-7196-05b2327429d3,@Gurmad11 @SMSSomaliTV1 Somalinimada haku deeqdo dalkaan dagaal iyo qabiil waka soo daalay dhalinta mustaqbal aye doonaayan mahn in dano siyaasi ina ka shaqeeno tuuladada cid kugu heesato malahn nabad ku joog,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995877146720886,0.0001792524999473,0.0002330516290385,Normal,0.9995877146720886,0.9996594190597534,0.0003406202595215,0.2798076570034027,0.7201923727989197,0.001078801928088069,0.998921275138855,hate_speech,0.998921275138855,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996594190597534,afxumo,0.7201923727989197
x,,,,,,,,,,,,5b2ff580-8ad5-4570-8d4e-c6e49e8c703d,Mujahid_Al_Mawt,2026-02-13,2026-02-13 15:25:51 UTC,1439.0,91a031af-0da7-5425-5d5c-962754e83b98,0.0,https://x.com/Mujahid_Al_Mawt/status/2022331393024643378,66658d8a-6007-dec5-5ed1-c331d774723e,15c8dc08-6775-d1e0-693a-b84217048d47,@Mathematic4321 @SyriaRetold What’s a Wahhabi.. let’s see if you can answer,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984096884727478,0.001171592855826,0.000418697920395,Normal,0.9984096884727478,0.998964548110962,0.0010353925172239,0.0454203262925148,0.9545797109603882,0.9987899661064148,0.0012100148014724255,not_hate_speech,0.9987899661064148,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.998964548110962,afxumo,0.9545797109603882
x,,,,,,,,,,,,c30ad186-b190-f52d-7be6-e95613cc11d3,Dormusjessup,2026-02-13,2026-02-13 13:43:55 UTC,1439.0,1ea454ba-5e81-ba5e-1c59-2d3bf1dcb9ed,0.0,https://x.com/Dormusjessup/status/2022305740220686626,7efc44ab-db40-5909-e602-f0df7bef9aff,7efc44ab-db40-5909-e602-f0df7bef9aff,"The hypocrisy and duplicity of Israel and Zionist controlled USA is off the charts !
Iraq, Iran and Russia ALL offered US support against Saudi Wahhabi Extremists who drove planes on 911 !
Now Nuclear Armed USA and Undeclared Nuclear Armed Israel DEMAND Iran dismantle its nuclear",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092999143525958,0.2686268985271454,0.7220731973648071,Hate,0.7220731973648071,0.8930840492248535,0.1069159433245658,0.0182352904230356,0.9817646741867064,0.9990480542182922,0.000951893744058907,not_hate_speech,0.9990480542182922,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.8930840492248535,afxumo,0.9817646741867064
x,,,,,,,,,,,,5f7ccfc5-7dc1-3ced-e8c9-17959f361681,Talliye,2026-02-01,2026-02-01 11:25:55 UTC,1439.0,5f91aefe-d7ce-cbb3-0c4b-1c044c80edbe,1.0,https://x.com/Talliye/status/2017922354676940862,,51ab1850-8ddb-273e-19b0-5d01b2079fe3,"Laascanood is safer than Mogadishu, ask Fiqi why it wasn't ""waste of resources"" when they went there. 

Mooryaan primate brain.",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042955792509,0.9981619715690612,0.001233703806065,Abusive,0.9981619715690612,0.9791333079338074,0.0208666902035474,0.0463837943971157,0.953616201877594,0.9986857771873474,0.0013142275856807828,not_hate_speech,0.9986857771873474,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9791333079338074,afxumo,0.953616201877594
x,,,,,,,,,,,,ded7b49e-fe1d-9e2e-a41f-4cff87195b44,SafiaYasin,2025-12-29,2025-12-29 11:40:54 UTC,1439.0,bfa92ab2-24f9-4d98-b930-efe85c56fb2b,1.0,https://x.com/SafiaYasin/status/2005604938769109328,36de2b65-4bc5-da6e-e393-36487219993a,36de2b65-4bc5-da6e-e393-36487219993a,@tvsaab @gidonsaar @IsraelMFA Awalba diin ma haysan oo Argagixisada bay la xirnaayeen. Argagixisada &amp; kooxo diimeedku Muslim ma aha,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4115610718727112,0.0091511169448494,0.5792877674102783,Hate,0.5792877674102783,0.9863213896751404,0.0136786792427301,0.0490726679563522,0.9509273171424866,0.0013469703262671828,0.9986530542373657,hate_speech,0.9986530542373657,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9863213896751404,afxumo,0.9509273171424866
x,,,,,,,,,,,,ecf83e37-7df7-a4e1-0af3-fd1049af9444,laginongol8,2026-02-13,2026-02-13 01:21:37 UTC,1439.0,49cc7e08-440c-1521-c018-bf0d636d3402,1.0,https://x.com/laginongol8/status/2022118931990032480,c7ac8b95-fbe8-25fd-c082-7f4899dae140,c7ac8b95-fbe8-25fd-c082-7f4899dae140,"@AhlulQohwah jadi keingetan, ada yg khutbah bidah ini bidah itu. tapi ngerokok, 

sampe di mesjid ada asbaknya. jadi kek gimana gitu  

jadi kaya tahlilan dilarang, tapi ngerokok dikerjain",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9887702465057372,0.0105643924325704,0.0006653924938291,Normal,0.9887702465057372,0.0763447135686874,0.923655331134796,0.4275821149349212,0.5724179148674011,0.1371186077594757,0.8628814220428467,hate_speech,0.8628814220428467,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.923655331134796,afxumo,0.5724179148674011
x,,,,,,,,,,,,850ab985-4e03-6196-f68f-6eca2e54075e,DrizShamax,2025-12-31,2025-12-31 09:05:00 UTC,1439.0,71aeca88-b679-c0f8-c951-c0a0e9016f95,2.0,https://x.com/DrizShamax/status/2006290479478898855,3f916a62-e3c6-f367-a109-1bf14763c9c4,3f916a62-e3c6-f367-a109-1bf14763c9c4,"@WDSomUnity Fake news, Failed Qadaad Weyn iyo Qudhuun Pyopaganda.coom",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012886873446404,0.9981762170791626,0.0005350479623302,Abusive,0.9981762170791626,0.9986931681632996,0.0013068438274785,0.8992544412612915,0.1007455065846443,0.9976927042007446,0.0023072853218764067,not_hate_speech,0.9976927042007446,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9986931681632996,not_afxumo,0.8992544412612915
x,,,,,,,,,,,,192c3222-a453-2ed7-da89-0b24a97bbec2,w89876,2026-02-12,2026-02-12 08:26:37 UTC,1439.0,8a44e9a6-2103-0b43-89bf-af2d92210004,2.0,https://x.com/w89876/status/2021863499870146935,1b33a072-9842-9c7a-b99c-781bc728905b,854ba7ea-d406-ee42-6a8b-0fc2348b819f,@1shangrilaa @TheequalizerXX @UGSP1 Walal we can see all the hunger and sexual misery in their eyes 🤢🤮 https://t.co/lj2Gfxvtzf,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999485731124878,0.0002197552821598,0.0002945854794234,Normal,0.999485731124878,0.1314218491315841,0.8685781359672546,0.3454380631446838,0.6545619368553162,0.09729411453008652,0.9027058482170105,hate_speech,0.9027058482170105,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.8685781359672546,afxumo,0.6545619368553162
x,,,,,,,,,,,,a12ed498-5ef3-1a9b-46b3-417dfa234c53,fotodakwah,2026-02-11,2026-02-11 09:34:30 UTC,1439.0,5ebd0ae3-1c49-26da-6732-019c5f6c921a,2.0,https://x.com/fotodakwah/status/2021518194629112272,c6d078b7-d453-14de-5bd3-dcd4db52effc,6ad726fd-1cb2-fa6a-aba5-90632411e339,"@rahmath1994 Kalau bilang ahlil bidah dan kuburiyun ada yg tersindir, apakah dia mengaku ahli bidah?",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999573051929474,0.0003274062182754,9.951595711754636e-05,Normal,0.999573051929474,0.9996160268783568,0.0003839941928163,0.782254159450531,0.2177458256483078,0.9978894591331482,0.0021106014028191566,not_hate_speech,0.9978894591331482,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996160268783568,not_afxumo,0.782254159450531
x,,,,,,,,,,,,b50434d8-f3a9-c0bb-8f50-c08e56316477,SharmaarkeJaan1,2026-02-10,2026-02-10 17:31:22 UTC,1439.0,42622034-1d4c-3adb-ce5f-9a9950fa1817,3.0,https://x.com/SharmaarkeJaan1/status/2021275814638113075,f1bffd9f-adb5-2513-9d23-f41a037711fe,f1bffd9f-adb5-2513-9d23-f41a037711fe,@HamzaAbdiBarre Shaqa fiican baa qabatay hada So dhoweynti ka qastay Ahmed Madoobe iyo Deni mukayfyadiina ku demisay xildhibaanadii hhhhh libaax baa tahay dagaal yaqaan ah,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339302755892276,0.9624295234680176,0.0036401271354407,Abusive,0.9624295234680176,0.9996758699417114,0.0003241603844799,0.6191036701202393,0.3808963596820831,0.0010585630079731345,0.9989414811134338,hate_speech,0.9989414811134338,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996758699417114,not_afxumo,0.6191036701202393
x,,,,,,,,,,,,c2eec8a4-fe55-7dcd-c64d-166cae07994a,JSLKulmiye,2025-11-18,2025-11-18 07:52:32 UTC,1439.0,afe628f6-13e7-790c-cb53-44213cb78e41,4.0,https://x.com/JSLKulmiye/status/1990689566798614831,,9bb24fbd-eff2-5d3b-a6b7-176e48733d4c,Hutuwiye danyeer you guys don't speak Somali kulcha Adoogaas 🤣🤣🤣🤣 Fkn Karanle Oromo stop butchering the somali language Nacala,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839243851602,0.9973453879356384,0.0001706843177089,Abusive,0.9973453879356384,0.9989649057388306,0.0010350868105888,0.0117438035085797,0.9882561564445496,0.9987375140190125,0.0012624580413103104,not_hate_speech,0.9987375140190125,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9989649057388306,afxumo,0.9882561564445496
x,,,,,,,,,,,,7716325b-08bb-634c-de9c-d2c4e048b481,ardulsomaal,2026-02-13,2026-02-13 01:05:10 UTC,1439.0,0652802b-e142-2aa7-aeb9-c1efc41363f9,5.0,https://x.com/ardulsomaal/status/2022114793935782382,d0a80bef-caac-2134-45ae-c1a3faadec9f,9beaaf0d-f31a-8e85-0fbb-af9d82608b29,@ahmedali1928274 @Saluuumy No faqash Absame shouldn’t be allowed citizenship neither should,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008201802847906,0.0053460313938558,0.9938337802886964,Hate,0.9938337802886964,0.9904597997665404,0.009540194645524,0.1021388545632362,0.897861123085022,0.9928223490715027,0.007177680730819702,not_hate_speech,0.9928223490715027,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9904597997665404,afxumo,0.897861123085022
x,,,,,,,,,,,,9e00c933-f64e-7f69-9e10-d644f67ea347,TheLastDegree,2026-02-13,2026-02-13 10:35:07 UTC,1439.0,6edae158-d40d-49c5-b58c-a9b7419cd3c7,5.0,https://x.com/TheLastDegree/status/2022258227711193294,3d630786-0460-eeef-40b8-3f146bba9ac2,73a094be-6116-1799-f773-a2c6e164b8c9,"@FoundersMetals This system at Lower Antino spans 1.9 km to 350m depth, and remains open for expansion

a trench 800m to the south of drilling returned 29.0m of 0.51 g/t Au, showing lots of growth potential

Located 3.5 kms to the west of another one of their great targets - Upper Antino

/4 https://t.co/dRcEBMHxSo",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997122883796692,0.0002044374414253,8.335099118994549e-05,Normal,0.9997122883796692,0.99960058927536,0.0003994742583017,0.6985358595848083,0.3014641106128692,0.9985994696617126,0.0014005195116624236,not_hate_speech,0.9985994696617126,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99960058927536,not_afxumo,0.6985358595848083
x,,,,,,,,,,,,c49d288d-73d6-012d-0c0e-12c23b4ccd63,fahima_hagar,2026-02-04,2026-02-04 12:23:14 UTC,1439.0,5c1dc1e8-b91f-b4f4-1857-167b8575b90f,10.0,https://x.com/fahima_hagar/status/2019023942204481908,caf96986-dfb0-300f-eca9-fa9115ebf029,caf96986-dfb0-300f-eca9-fa9115ebf029,@CheckmateEA 🤣🤣😅 but he did the right thing markii danbe Walal sow kii fashiliyey Somalida markii #MoU saxeexey ee diyaarad uun race en🤣🤣🤣,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021336830686777,0.9977490305900574,0.0001172970150946,Abusive,0.9977490305900574,0.9998015761375428,0.0001984587725019,0.053329724818468,0.9466702342033386,0.001666417345404625,0.9983336329460144,hate_speech,0.9983336329460144,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998015761375428,afxumo,0.9466702342033386
x,,,,,,,,,,,,9faa7f0f-3857-286f-2dd6-944376593f42,nujearya,2026-02-04,2026-02-04 07:37:45 UTC,1439.0,933c0f7e-2d93-b1f9-8b96-9d01cf623471,15.0,https://x.com/nujearya/status/2018952098973733221,63029caf-a86d-9e5c-5edc-91ab14e3797c,2ca6a97f-1431-9503-147b-2644120bbe17,"@danieleskay @IzzraifHarz @nxd1979 Qarib-qirabat, alim-ulama', adat-istiadat, desas-desus, ramah-tamah, suku-sakat, terang-benderang, bolak-balik, compang-camping, warna-warni, tunggang-langgang, keluh-kesah, gelap-gulita, hiruk-pikuk, hingar-bingar, huru-hara, komat-kamit

Apa lagi ya?",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996224641799928,0.0001951027079485,0.0001824884238885,Normal,0.9996224641799928,0.9986271858215332,0.0013728013727813,0.5506805181503296,0.4493195116519928,0.005015204660594463,0.9949847459793091,hate_speech,0.9949847459793091,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9986271858215332,not_afxumo,0.5506805181503296
x,,,,,,,,,,,,350a3e37-e6f6-bbef-5723-bb896f9c1ad0,phillipkah05,2025-12-26,2025-12-26 20:17:55 UTC,1439.0,71576c03-cc57-5c81-4c81-67825f7fd64d,0.0,https://x.com/phillipkah05/status/2004647888937517088,367eede1-6403-8654-ab1b-777da579a685,367eede1-6403-8654-ab1b-777da579a685,@OGAA_NSHO Alla maxa maanta post kaso baxay oohina kkkk intaas ku farxayaba kkk qadaad weyn waa laysku fahmay ee bay wll koonfur ha idin deeqdo 😁😁😁,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997261166572572,0.0001738391001708,0.0001000405100057,Normal,0.9997261166572572,0.9997419714927672,0.0002580743166618,0.1539646834135055,0.846035361289978,0.0010727818589657545,0.9989271759986877,hate_speech,0.9989271759986877,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997419714927672,afxumo,0.846035361289978
