platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,3585ee09-6358-d93f-7c62-c82385874b7c,_HORTAG,2026-02-10,2026-02-10 13:40:05 UTC,1488.0,3f50a426-82dc-cfdb-26ed-84a4982094d8,0.0,https://x.com/_HORTAG/status/2021217611791438019,3cab66ed-6b97-7fab-f2b8-5c212b682b2c,3cab66ed-6b97-7fab-f2b8-5c212b682b2c,"@nno2aa のあのあ様こんばんは🌛
リプ失礼いたします🙇🏻‍♀️
いつもイラストを拝見する時に、衣装の細部まで描かれていて素敵だなと思っています✨バレンタインコーデの黒のワントーンのお洋服が特に好みでした♥
もしお目に留まりましたらぜひ！コテは大人っぽくシンプルな服装が多いです👗 https://t.co/nC8VPdPgU2",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996145963668824,0.0002789492136798,0.0001064246534951,Normal,0.9996145963668824,0.9997846484184264,0.0002154241956304,0.955022156238556,0.0449778251349926,0.9983731508255005,0.0016268310137093067,not_hate_speech,0.9983731508255005,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997846484184264,not_afxumo,0.955022156238556
x,,,,,,,,,,,,3585ee09-6358-d93f-7c62-c82385874b7c,_HORTAG,2026-02-15,2026-02-15 13:04:10 UTC,1488.0,edede5c6-440e-f836-03a3-4c630040af55,0.0,https://x.com/_HORTAG/status/2023020510192500750,ea7a95c2-7aea-0458-1132-a45051b78040,ea7a95c2-7aea-0458-1132-a45051b78040,"@RED_a0a 英様こんばんは🌛リプ失礼いたします！
もしよろしければぜひ✨ https://t.co/XlYOAtA6HH",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996730089187622,0.0002243659546365,0.0001025761594064,Normal,0.9996730089187622,0.9998533725738524,0.0001466050889575,0.988008975982666,0.0119910230860114,0.9991528987884521,0.0008470732136629522,not_hate_speech,0.9991528987884521,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9998533725738524,not_afxumo,0.988008975982666
x,,,,,,,,,,,,e2459971-899c-28bb-c49c-329d98d959e8,abadir_haji,2025-12-16,2025-12-16 15:52:44 UTC,1488.0,620f0ee9-0661-3ed5-accf-692bc1ffc1fc,1.0,https://x.com/abadir_haji/status/2000957273254858996,,,"@redsoilman , waxan aad daldalayso la fahmi maayo. Meeshan xinjir baa ku qubatay. 19 qof bay dileen iyo ka badan 100 dhaawac ah - niman aan tababarnayn oo Gorayo-Cawl lagu soo daadiyey. Haddaad dawlad iyo shacab u hadlayso- waa la fahmi karaa. Dhibaatada dhacdayna dawladdaa ka",,True,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997753500938416,0.0001183839995064,0.0001063392774085,Normal,0.9997753500938416,0.9996950626373292,0.0003049448423553,0.5245435833930969,0.4754564464092254,0.0010262399446219206,0.9989737272262573,hate_speech,0.9989737272262573,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996950626373292,not_afxumo,0.5245435833930969
x,,,,,,,,,,,,849ee7ae-afc5-3719-f950-48ff9d4da66e,abdala_matan,2026-01-31,2026-01-31 23:49:23 UTC,1488.0,1c6c6a6d-644d-bd1a-1274-499814723dbf,1.0,https://x.com/abdala_matan/status/2017747066550710751,69a4e897-a8f1-d6b1-fb86-339ad022d81c,abc6911e-0b64-1241-32c2-178140d7bf7f,@AbdiqaniJa33537 @DrBaadiyow @Shakurshire101 Meel walba ma dacwad baad la taagan tihiin 😂😂,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99970942735672,0.0001977098145289,9.286502609029412e-05,Normal,0.99970942735672,0.997850775718689,0.0021492191590368,0.5765962600708008,0.4234037399291992,0.0010808875085785985,0.9989191293716431,hate_speech,0.9989191293716431,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.997850775718689,not_afxumo,0.5765962600708008
x,,,,,,,,,,,,2ae115b2-1701-3e57-e067-4b340989a45d,abdi_goule76478,2026-02-15,2026-02-15 18:49:19 UTC,1488.0,01d0f502-8cce-85c7-f32d-fa2bf2b31f99,0.0,https://x.com/abdi_goule76478/status/2023107369253908583,d7ef309c-7630-cad2-c8d1-db25bbd1a9cd,d7ef309c-7630-cad2-c8d1-db25bbd1a9cd,@Amohamednur Hoyada iyo somalia was adigo tuug udhssha naleh somali oo dawarsi lagu so koriyey tuug nijas tahay,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001926316326716,0.9996458292007446,0.0001615761430002,Abusive,0.9996458292007446,0.9996895790100098,0.0003104139468632,0.0844748243689537,0.9155251383781432,0.0011413564207032323,0.9988586902618408,hate_speech,0.9988586902618408,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996895790100098,afxumo,0.9155251383781432
x,,,,,,,,,,,,2ae115b2-1701-3e57-e067-4b340989a45d,abdi_goule76478,2026-02-18,2026-02-18 14:13:47 UTC,1488.0,ec7d430d-5828-8a17-7c11-316130dbe54f,0.0,https://x.com/abdi_goule76478/status/2024125193271058917,783183b1-a10b-14bb-c69a-909ab133d409,783183b1-a10b-14bb-c69a-909ab133d409,@SMSSomaliTV1 Oo qadadweyn ma quran bat taqana wa tuug ilhay ka go aye oo xaran cun leh,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001749270159052,0.9996285438537598,0.0001964509719982,Abusive,0.9996285438537598,0.9996602535247804,0.0003397979016881,0.4757781624794006,0.5242218375205994,0.001371192978695035,0.9986288547515869,hate_speech,0.9986288547515869,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996602535247804,afxumo,0.5242218375205994
x,,,,,,,,,,,,98704119-0517-eaf0-8640-5f3632859555,abdi_rashed,2026-01-26,2026-01-26 18:37:20 UTC,1488.0,4382be04-2523-017d-47a7-599c829de7b5,0.0,https://x.com/abdi_rashed/status/2015856600179724716,,ae382254-fb49-6314-0959-43ea938ef3b1,Waaxda Caddaaladda Maraykanka oo amartay baadhitaanno musuqmaasuq lagu samaynayo Ilhaan Cumar,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996501207351683,0.0002260303735965,0.0001237763935932,Normal,0.9996501207351683,0.999724805355072,0.0002752080035861,0.9414618015289308,0.0585381984710693,0.0011446084827184677,0.9988553524017334,hate_speech,0.9988553524017334,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999724805355072,not_afxumo,0.9414618015289308
x,,,,,,,,,,,,44155e8c-0600-5aec-d4d9-d8825accc985,abdifitah96,2026-01-06,2026-01-06 18:03:47 UTC,1488.0,22bfa0cb-2e3b-26d5-e627-18cfb051bb4f,0.0,https://x.com/abdifitah96/status/2008600397653700896,b73c0a52-652a-d568-e541-bf7c0372a12e,b73c0a52-652a-d568-e541-bf7c0372a12e,"@EngNaaji Wadanka Dowlad dhexe Oo awood leh kama Jirto . 
Dowlada hadda jirta waxay ka talisaa Xamar iyo Duleedyada Labada shabele . 
Magac ahaan waa dowlad Si fiican markaad u eegtana Waa Qabiil Rabo Qabaail kale in uu Xoog ku Maamulo. 3/3",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994428753852844,0.0001129391384893,0.0004441529163159,Normal,0.9994428753852844,0.9997362494468688,0.0002637568395584,0.4952983260154724,0.5047016739845276,0.001071692444384098,0.9989282488822937,hate_speech,0.9989282488822937,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997362494468688,afxumo,0.5047016739845276
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-01-12,2026-01-12 19:23:07 UTC,1488.0,b77f2cd5-5165-8955-1dbe-c1d7e4e49deb,0.0,https://x.com/abdinaasirjirde/status/2010794688648003973,97a99dd5-c771-6271-bba3-f8f9f50d0c90,97a99dd5-c771-6271-bba3-f8f9f50d0c90,"@Ehelsan_Saleban dastuur ku meel gaadha dawlad ku meel gaadha wadan lagu wareeijyay dekadi,baddi,Airport iyo maxan cuna oo mucaawima aha
Go,aan ma qaadan karta dawlad noocasa ahi eryagi ay la yaabey aya "" dawlada xaqiiqa diidka""",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239005777984857,0.4483989477157593,0.5277004837989807,Hate,0.5277004837989807,0.9996442794799804,0.0003557657764758,0.3542278707027435,0.6457720994949341,0.0010475174058228731,0.9989525079727173,hate_speech,0.9989525079727173,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996442794799804,afxumo,0.6457720994949341
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-01-22,2026-01-22 12:13:46 UTC,1488.0,e99dc191-55a0-0366-2be8-ec6693345aa2,0.0,https://x.com/abdinaasirjirde/status/2014310517645726136,bdb03d1d-c9dc-87a5-6e96-4b13ee1ecd30,6a0a9636-2a51-13da-0c80-71685cb144b5,"@Abdirahman155A @ridgulle inader waad tashan kartaan jabutina arinka ma so faragalin karto,somaliana wxii la kle yeelayo wan arki lakin idinko dawladiina aan wxba ka waydin idinkuna aydan cadeyn ina dadkani shacab ahyen kas loo dilay in la idha somalia tageyna wa qorshe wa iska cadahey",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997594952583312,0.0001222106948262,0.0001183781714644,Normal,0.9997594952583312,0.999593198299408,0.0004067888658028,0.1715077310800552,0.828492283821106,0.0011048144660890102,0.9988952279090881,hate_speech,0.9988952279090881,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999593198299408,afxumo,0.828492283821106
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-02-06,2026-02-06 20:10:39 UTC,1488.0,10c1f9ad-1c23-09ab-21f7-53bb0209dc4e,1.0,https://x.com/abdinaasirjirde/status/2019866347958858184,2269b356-5b9c-119d-def5-6a065d3e5a46,2269b356-5b9c-119d-def5-6a065d3e5a46,@EngNaaji Failed state of Somalia faragalin ayay ku haysa xududihi somaliland,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001483985921368,0.9217992424964904,0.076716735959053,Abusive,0.9217992424964904,0.9941630959510804,0.0058368574827909,0.0702431574463844,0.9297568202018738,0.9985156655311584,0.0014842876698821783,not_hate_speech,0.9985156655311584,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9941630959510804,afxumo,0.9297568202018738
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-02-09,2026-02-09 20:43:59 UTC,1488.0,85a8bb6d-6f6e-8ac8-e80d-c80c3bb809e3,1.0,https://x.com/abdinaasirjirde/status/2020961900201378170,bfd44333-b419-5de8-b519-8c463020e46a,bfd44333-b419-5de8-b519-8c463020e46a,"@EngNaaji naftada iibisa ka dhaw,kacdoon shacab weeyi wllahi haddi ay dhacdo 😂",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999757707118988,0.0001454800949431,9.673307067714632e-05,Normal,0.999757707118988,0.9998040795326232,0.0001959887740667,0.4566332697868347,0.5433667898178101,0.0024073792155832052,0.9975926280021667,hate_speech,0.9975926280021667,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9998040795326232,afxumo,0.5433667898178101
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-02-11,2026-02-11 10:28:09 UTC,1488.0,464be5c3-6efa-178a-4b25-3a1bb31a1a72,1.0,https://x.com/abdinaasirjirde/status/2021531697100296616,95d26632-bce7-7dc1-9a25-dc9380d90a82,a7572265-71f6-3d5c-3d5e-9024a9abc151,"@AbdilahiGacma dabaqayo ilmaha "" stateless"" ama aan dawlad lahyn kaaso sharciga la siin doono
Siyaasada qodobadan sharci ka danbeysa waa
1:Amniga qaranka
2:Ilaalinta nidaamka qoyska ee dhaqanka ku dhisan
3:(demographic balance) dheelitirnanta bulsho",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997653365135192,0.0001330530212726,0.0001017166650854,Normal,0.9997653365135192,0.99966299533844,0.0003370508202351,0.4845969378948211,0.5154030919075012,0.0013276340905576944,0.998672366142273,hate_speech,0.998672366142273,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.99966299533844,afxumo,0.5154030919075012
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-02-13,2026-02-13 10:02:53 UTC,1488.0,3972e327-8000-c515-adf7-4ad0274e59b6,1.0,https://x.com/abdinaasirjirde/status/2022250114119856180,14210f57-a754-bab2-a470-cb7225676f9e,6ba3ec11-9191-285d-c139-cd602e4d001b,"@hoodohaybe1 Degaanku wa dhul daaqsimeed wllo maaha afar qofo magaalo degan! Yaa la doonta passport ethopian? Dawladba loo donta ethopia waan degnaaa cid aan daba fadhinsaneyno ma laha! Haddi ethopia siso qofaan u dhalana waa musuq iyo dawladnimo la,aan arintan dib isku waydi wllo xeerkan eeg",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999488353729248,0.0001126798379118,0.0003989499527961,Normal,0.999488353729248,0.9996798038482666,0.0003201837826054,0.0641878545284271,0.9358121752738952,0.0010425985092297196,0.9989573955535889,hate_speech,0.9989573955535889,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996798038482666,afxumo,0.9358121752738952
x,,,,,,,,,,,,8d03873a-557e-189d-90ce-31c0177f0a91,abdinaasirjirde,2026-02-15,2026-02-15 14:46:55 UTC,1488.0,cca04ce3-b2b7-3245-a2e4-4f6479de2c0f,0.0,https://x.com/abdinaasirjirde/status/2023046367753760978,bdf7db0a-4a0a-bf27-ed73-9959c110838b,618c65f1-3db6-44dd-1ce2-5724bb0c864c,"@Ahmed_Ducalle @NorinShire1 Haaaa wllo,lakin wa org musuq ku dhisan reer galbeedku u taliyaaan inagna danba la inaga leeyahoo ogaanba baahi ictiraaf la inoogu aburaya somaliana loo inogu cabsi galinaya 
Org AU iyo UN wa musuq iyado dhibatadi hargeysa laga hor sheegay iyo kiiskedi 1960 haddna wxba kama odhan",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,medium,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231891632080078,0.0002548919292166,0.0765560045838356,Normal,0.9231891632080078,0.9996308088302612,0.0003691360761877,0.101629726588726,0.8983702659606934,0.0010604973649606109,0.9989394545555115,hate_speech,0.9989394545555115,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996308088302612,afxumo,0.8983702659606934
x,,,,,,,,,,,,83aa2e14-7563-277e-2daf-f5d223c0a46c,abdirahmanShira,2026-02-04,2026-02-04 19:47:59 UTC,1488.0,f0ede152-abda-7c80-8e20-63b5defc6fe5,1.0,https://x.com/abdirahmanShira/status/2019135867739410706,,210d7459-158d-8bfe-1c22-a03d9e87dff4,Wxy ila muqata Venezuela iyo Iran kadib in Trump somalidu ku so wajahanyahay waxa target u ah  gaaska dareeraha ah ee laga helo xeebaha somalia . Wuxuna cover ka dhiganayaa la dagaalanka burcad baddedka wa tabtii Mdxweynaha venezuela ee maduro u ku eedeyay ka ganacsiga daroogada.,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993054866790771,0.000242630863795,0.0004518852801993,Normal,0.9993054866790771,0.9996373653411864,0.000362665799912,0.2443778365850448,0.755622148513794,0.001145590329542756,0.998854398727417,hate_speech,0.998854398727417,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996373653411864,afxumo,0.755622148513794
x,,,,,,,,,,,,7497c53b-9daf-6147-6f45-c0c371f220d2,abdisalamisma1,2026-01-06,2026-01-06 19:24:18 UTC,1488.0,ae468461-bc8b-a731-77d6-8a30359837a8,5.0,https://x.com/abdisalamisma1/status/2008620659551707220,0f55f4eb-117c-15c2-c07c-e9bbf1256218,0f55f4eb-117c-15c2-c07c-e9bbf1256218,"@GaraadMukhtaar Garaad ragga ka taliya Ville Somalia waxay u badan yihiin rag ka tirsan sirdoon shisheeye, waxayna ka amar qaataan faranji aan la arkayn. 

Somalia waa loo yabaa, haddii HSM sii jooga na waxaynu sugnaaba waa intee magaca dawlad Somaliyeed sii jiri karto.

Wadeeca Allah🙏",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993971586227416,0.0001088375065592,0.000493970583193,Normal,0.9993971586227416,0.9996763467788696,0.0003237237106077,0.0750787630677223,0.924921214580536,0.0010473595466464758,0.9989526271820068,hate_speech,0.9989526271820068,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996763467788696,afxumo,0.924921214580536
x,,,,,,,,,,,,eff0be25-db27-8acc-55b6-9d57a2773836,abdusamed_artan,2026-01-18,2026-01-18 03:20:54 UTC,1488.0,77dd3c2c-f1b6-ed00-f2be-f76c9c6b4ea5,0.0,https://x.com/abdusamed_artan/status/2012726867522929088,47580b36-db26-cd7f-2b74-ea18c53823a0,47580b36-db26-cd7f-2b74-ea18c53823a0,"… gole ka fuulka, ka turjimid la’aanta baahida dadka, khasaaraha tuugnimada, iyo iimaan li’ida aan loo meel dayin (2/2).",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999739110469818,0.0001511896261945,0.0001095965708373,Normal,0.999739110469818,0.9997846484184264,0.0002153615496354,0.8381609320640564,0.161839097738266,0.0010429815156385303,0.9989570379257202,hate_speech,0.9989570379257202,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997846484184264,not_afxumo,0.8381609320640564
x,,,,,,,,,,,,750db55d-4669-85e2-30ed-1ae7065fdbcf,afuufiye,2026-02-03,2026-02-03 16:23:40 UTC,1488.0,19949e34-2a6f-1461-81d4-1b449c267d72,1.0,https://x.com/afuufiye/status/2018722062345376080,26ea4182-c9dd-d5d9-d8da-e695d5b2874b,26ea4182-c9dd-d5d9-d8da-e695d5b2874b,@HagiHibo mudaharaad weeye maaha dood.,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8903231024742126,0.001947640790604,0.1077291965484619,Normal,0.8903231024742126,0.9981399774551392,0.0018600401235744,0.916081428527832,0.0839185491204261,0.9992196559906006,0.0007802796899341047,not_hate_speech,0.9992196559906006,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9981399774551392,not_afxumo,0.916081428527832
x,,,,,,,,,,,,9dd6c051-dc50-48da-2c55-78a6db02afa5,ahmedali1928274,2026-01-12,2026-01-12 11:40:30 UTC,1488.0,9129521a-19d2-bbad-ebc3-1abaaf7eef37,0.0,https://x.com/ahmedali1928274/status/2010678269461385281,c7645d62-c7ea-3f48-f2e4-7c9a28a6b91a,c7645d62-c7ea-3f48-f2e4-7c9a28a6b91a,@XawaashXiis This is not smart what will this do ? The uk it’s not recognising somaliland mudaharaad won’t make them do it this is useless and just attracting all the somaliland haters,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254946779459714,0.9661096334457396,0.0083956830203533,Abusive,0.9661096334457396,0.1101782768964767,0.8898217082023621,0.0863726809620857,0.9136273264884948,0.9978260397911072,0.0021739688236266375,not_hate_speech,0.9978260397911072,,,,,,,,,low_prob_severe_toxicity,,,,,,,,,,,,,,,,,,polarization,0.8898217082023621,afxumo,0.9136273264884948
